,Preds
0,-6.8974543
1,-7.2930946
2,-6.86664
3,-6.6281123
4,-6.7015696
5,-6.5223093
6,-7.403493
7,-6.96602
8,-6.59118
9,-6.5104866
10,-7.930884
11,-6.7388196
12,-6.686856
13,-7.17711
14,-6.548596
15,-5.5101795
16,-6.991912
17,-6.725052
18,-6.9725657
19,-7.2040787
20,-6.664845
21,-6.5638275
22,-7.614431
23,-6.1564245
24,-6.9655614
25,-6.918636
26,-7.046464
27,-6.745811
28,-6.9302597
29,-7.16765
30,-6.92096
31,-7.7172537
32,-6.7846546
33,-7.571713
34,-7.0471525
35,-6.893221
36,-6.668267
37,-6.7986336
38,-7.4984593
39,-6.824238
40,-6.9404683
41,-6.330081
42,-6.5714726
43,-6.5642505
44,-7.276171
45,-6.70309
46,-6.6657515
47,-6.682209
48,-6.560713
49,-6.556622
50,-6.701554
51,-5.9152455
52,-5.7268453
53,-6.73739
54,-7.0024037
55,-5.3466053
56,-8.78169
57,-7.018662
58,-6.830671
59,-6.5941796
60,-5.2063184
61,-6.765764
62,-6.7830334
63,-6.1650577
64,-7.364535
65,-7.0464363
66,-8.510488
67,-7.045112
68,-8.934009
69,-6.5805597
70,-6.7666855
71,-4.717721
72,-5.59828
73,-6.4367695
74,-5.333252
75,-6.913013
76,-7.0271997
77,-6.8725266
78,-6.636928
79,-6.822747
80,-6.6968327
81,-6.7395253
82,-6.723563
83,-6.6431074
84,-6.9494553
85,-6.913444
86,-6.9659534
87,-7.2987404
88,-7.382292
89,-6.395701
90,-7.492003
91,-7.4807816
92,-6.988937
93,-6.2272997
94,-6.9552894
95,-6.784397
96,-6.9392786
97,-6.888231
98,-6.610296
99,-7.666299
100,-6.9216657
101,-6.940112
102,-7.407487
103,-6.8830547
104,-6.769743
105,-5.50443
106,-6.6824913
107,-6.978469
108,-6.71687
109,-6.6722755
110,-7.25914
111,-6.9699454
112,-5.327452
113,-6.3347373
114,-5.4824266
115,-7.432466
116,-6.5172462
117,-6.7337074
118,-4.6802816
119,-6.912054
120,-6.5319657
121,-7.7110167
122,-7.0229964
123,-6.2665524
124,-7.0747986
125,-7.147044
126,-6.677028
127,-6.7313037
128,-6.929361
129,-6.65277
130,-6.9372525
131,-6.2680626
132,-7.0074368
133,-6.911976
134,-6.8455877
135,-6.554454
136,-6.4112806
137,-6.2224708
138,-6.4008527
139,-6.7203074
140,-6.508882
141,-6.4009976
142,-7.324851
143,-4.992016
144,-6.714745
145,-7.9164166
146,-6.988749
147,-4.649357
148,-6.5759377
149,-5.0411897
150,-4.8313017
151,-5.8344727
152,-6.765591
153,-7.6378417
154,-6.643298
155,-6.748394
156,-7.2345657
157,-6.7312813
158,-6.9034257
159,-6.728517
160,-6.562025
161,-6.8805943
162,-6.9640636
163,-6.6511583
164,-6.764278
165,-6.820364
166,-7.0282483
167,-6.6146426
168,-6.824264
169,-5.663738
170,-6.6787853
171,-7.0560055
172,-7.2041106
173,-6.6424146
174,-7.37299
175,-5.1313868
176,-5.541486
177,-7.0186324
178,-6.6007247
179,-6.622638
180,-7.304895
181,-6.472435
182,-7.438938
183,-6.8973966
184,-6.020532
185,-6.8731933
186,-6.449074
187,-6.699617
188,-7.5835457
189,-6.7615833
190,-6.6481547
191,-7.653851
192,-7.1769495
193,-6.894152
194,-6.995193
195,-6.4122953
196,-5.8871217
197,-4.9145737
198,-7.016687
199,-6.2782607
200,-6.5965
201,-6.641828
202,-4.7982664
203,-8.507943
204,-6.3036146
205,-6.475983
206,-6.613033
207,-7.0581355
208,-6.909942
209,-6.3287854
210,-4.513503
211,-6.82835
212,-6.4086366
213,-7.005572
214,-6.752556
215,-7.359991
216,-6.492261
217,-6.7243757
218,-7.4577956
219,-6.743273
220,-6.5901756
221,-6.8986297
222,-6.9394484
223,-6.7444654
224,-6.7236834
225,-6.8708096
226,-6.819485
227,-6.72687
228,-6.576399
229,-7.0000854
230,-6.5515294
231,-6.946921
232,-6.6913576
233,-7.609803
234,-7.1489716
235,-6.9708176
236,-6.692725
237,-6.6798763
238,-6.9883814
239,-6.99881
240,-5.71439
241,-6.9336195
242,-6.4709444
243,-7.4003463
244,-6.5475693
245,-6.670761
246,-7.37992
247,-7.060527
248,-6.921763
249,-6.841968
250,-6.7188764
251,-6.797178
252,-6.9898515
253,-6.4375577
254,-6.713423
255,-7.261547
256,-6.605364
257,-6.811457
258,-6.851846
259,-7.704247
260,-6.9768043
261,-7.523703
262,-7.469039
263,-7.413451
264,-6.317852
265,-6.6686363
266,-8.503429
267,-7.73636
268,-6.824946
269,-6.9142313
270,-5.459881
271,-7.952378
272,-6.8094726
273,-6.5962167
274,-7.004356
275,-6.6065702
276,-6.6843476
277,-6.819594
278,-7.166594
279,-6.6344924
280,-7.604171
281,-7.0961
282,-6.470947
283,-6.9877276
284,-6.5094995
285,-7.0344124
286,-6.6454287
287,-6.9660335
288,-7.944706
289,-6.6496787
290,-6.605635
291,-7.113436
292,-6.7324977
293,-7.1245427
294,-6.956451
295,-6.4329743
296,-7.042876
297,-7.752503
298,-6.791659
299,-7.2224913
300,-6.751163
301,-7.10787
302,-6.5449333
303,-6.8874087
304,-6.8720164
305,-6.554016
306,-6.0027905
307,-6.8529377
308,-6.6821046
309,-7.098597
310,-6.1300564
311,-6.380596
312,-7.8928967
313,-7.432323
314,-6.7011805
315,-6.725308
316,-6.702003
317,-6.4706435
318,-6.9109693
319,-6.888799
320,-6.8091626
321,-5.9028935
322,-6.501053
323,-6.7141953
324,-6.1042514
325,-7.7859054
326,-6.331462
327,-6.481447
328,-6.8038883
329,-6.678938
330,-6.610871
331,-7.025358
332,-5.275137
333,-4.9604077
334,-7.6920266
335,-6.2789474
336,-6.690174
337,-7.3574147
338,-7.6411247
339,-6.7032027
340,-7.86415
341,-5.54858
342,-6.5145745
343,-6.795454
344,-6.4586825
345,-6.6428666
346,-6.8219504
347,-6.7564497
348,-6.5926433
349,-6.954087
350,-6.698102
351,-6.584183
352,-7.057168
353,-6.9848137
354,-8.329144
355,-6.3184304
356,-6.255271
357,-6.8559785
358,-6.94553
359,-6.9835377
360,-9.187674
361,-4.818294
362,-6.880032
363,-7.034077
364,-6.8949714
365,-6.880622
366,-6.714923
367,-5.974613
368,-6.7243986
369,-7.087719
370,-6.5385675
371,-7.5967684
372,-6.7037177
373,-7.177358
374,-7.9456744
375,-5.218667
376,-6.7673883
377,-6.958595
378,-5.346974
379,-6.9143124
380,-5.501054
381,-6.873878
382,-6.75103
383,-6.9413223
384,-6.6799207
385,-7.3837714
386,-6.9474363
387,-6.623819
388,-8.051367
389,-6.3406157
390,-7.011667
391,-6.977079
392,-5.577177
393,-7.2986584
394,-6.8950562
395,-6.9044557
396,-7.4375424
397,-7.340417
398,-7.308896
399,-7.011057
400,-7.0109234
401,-6.9596906
402,-6.6922364
403,-5.9517655
404,-6.9815946
405,-7.084911
406,-6.410635
407,-7.2166853
408,-6.9287806
409,-8.058851
410,-6.6649427
411,-6.5424385
412,-7.3610325
413,-6.720527
414,-6.958412
415,-6.6906495
416,-4.9202013
417,-6.962192
418,-8.40944
419,-6.660394
420,-6.385489
421,-6.7602167
422,-6.8030834
423,-6.330742
424,-4.932356
425,-6.585306
426,-6.996458
427,-6.688913
428,-7.396285
429,-6.9866314
430,-6.1920986
431,-7.7759233
432,-7.05449
433,-6.0463543
434,-6.8547854
435,-6.7789607
436,-6.8465576
437,-6.9127903
438,-5.298853
439,-6.4564157
440,-7.2565756
441,-7.0178967
442,-6.97243
443,-6.594272
444,-6.681951
445,-8.125695
446,-7.0749173
447,-5.370525
448,-4.7118745
449,-7.0052757
450,-7.1739206
451,-6.6308303
452,-8.034754
453,-8.052415
454,-6.791791
455,-6.7895417
456,-6.8325663
457,-6.5617766
458,-7.128155
459,-7.255247
460,-6.597755
461,-6.690257
462,-6.9516616
463,-6.348537
464,-7.962843
465,-7.1948504
466,-6.8067737
467,-6.9553876
468,-6.7632766
469,-6.9630876
470,-6.5588675
471,-6.7302594
472,-7.0787754
473,-6.6058097
474,-6.6854234
475,-7.6606426
476,-6.731335
477,-5.042391
478,-6.6557946
479,-6.6433887
480,-5.2832336
481,-6.886434
482,-6.669247
483,-6.510867
484,-6.991573
485,-5.6415186
486,-7.845092
487,-5.5293818
488,-7.2783933
489,-7.081316
490,-7.2065897
491,-6.554935
492,-6.7347937
493,-6.154747
494,-5.903106
495,-6.4062243
496,-6.55762
497,-7.262582
498,-7.393326
499,-7.2774343
500,-6.8695803
501,-7.0453944
502,-6.7386584
503,-6.50805
504,-5.094084
505,-6.768802
506,-6.341777
507,-6.95203
508,-7.936454
509,-7.066491
510,-6.9113703
511,-7.8190765
512,-6.340584
513,-7.171102
514,-7.524043
515,-6.2310114
516,-6.6669807
517,-6.51296
518,-7.333395
519,-6.496839
520,-6.6297007
521,-6.3563986
522,-7.3875604
523,-6.7048554
524,-6.9811854
525,-7.1835046
526,-8.577158
527,-6.341224
528,-5.8287983
529,-6.974092
530,-6.2678137
531,-7.0700984
532,-6.555121
533,-6.4885836
534,-7.033065
535,-6.74416
536,-6.714769
537,-7.2108564
538,-5.636544
539,-6.9074273
540,-6.7404413
541,-7.7030845
542,-6.0408263
543,-4.9270453
544,-6.647502
545,-6.354295
546,-6.631887
547,-6.893286
548,-6.9772053
549,-7.2107687
550,-8.196091
551,-6.567763
552,-6.411423
553,-7.56782
554,-6.9801006
555,-6.572586
556,-6.419783
557,-7.1611094
558,-7.310988
559,-7.8595924
560,-5.175751
561,-7.289564
562,-6.8737698
563,-6.086267
564,-6.9730296
565,-7.032112
566,-6.8808966
567,-6.3304267
568,-6.823334
569,-7.5527897
570,-6.5491405
571,-6.7943053
572,-7.0646014
573,-7.0664873
574,-5.521262
575,-7.2493987
576,-7.559145
577,-6.921261
578,-6.7992964
579,-6.422095
580,-5.5231442
581,-7.667889
582,-6.600216
583,-6.8929453
584,-6.8830156
585,-5.2944136
586,-7.2094884
587,-6.58276
588,-7.6783466
589,-5.2942457
590,-6.780682
591,-8.026342
592,-6.992057
593,-6.1716104
594,-7.566688
595,-6.928025
596,-5.1603956
597,-6.2299643
598,-6.8562474
599,-5.2034926
600,-6.279128
601,-7.5618205
602,-7.4499598
603,-6.822476
604,-7.569623
605,-5.496949
606,-6.6208873
607,-7.0918045
608,-9.056576
609,-6.8536053
610,-6.621316
611,-6.814684
612,-5.9460254
613,-6.572449
614,-6.70546
615,-7.172836
616,-6.2952013
617,-7.464301
618,-6.2293153
619,-7.427283
620,-6.150424
621,-5.6872454
622,-5.752054
623,-6.7998576
624,-7.1442275
625,-8.02101
626,-5.9950376
627,-7.216061
628,-6.8193254
629,-7.2525363
630,-7.2635303
631,-7.2155867
632,-7.082058
633,-7.0664787
634,-6.845066
635,-6.932413
636,-6.8387623
637,-6.343503
638,-6.6906433
639,-6.9666023
640,-6.501997
641,-6.600541
642,-6.6015444
643,-5.326025
644,-7.1843915
645,-6.675979
646,-6.3472414
647,-6.734793
648,-6.6593947
649,-6.409561
650,-6.785549
651,-6.8710647
652,-6.7839527
653,-6.745113
654,-7.478448
655,-6.4367523
656,-6.6819353
657,-6.5525475
658,-5.09597
659,-6.6766634
660,-6.9684787
661,-8.226246
662,-8.332775
663,-6.4918246
664,-6.3168745
665,-6.0636334
666,-6.85013
667,-7.0081396
668,-7.365155
669,-4.9415727
670,-8.028499
671,-6.904916
672,-6.360866
673,-6.9106536
674,-7.801889
675,-7.1407266
676,-6.599652
677,-7.240743
678,-6.6220555
679,-7.720022
680,-6.6963725
681,-6.8572125
682,-7.207434
683,-6.703391
684,-6.560158
685,-6.7564974
686,-6.8977475
687,-7.532843
688,-6.9448676
689,-5.219793
690,-7.3164077
691,-6.4675875
692,-6.6909494
693,-5.602302
694,-6.706302
695,-7.5468626
696,-6.7499905
697,-6.743605
698,-6.0776606
699,-6.7440853
700,-6.8321548
701,-6.804054
702,-6.6849155
703,-5.3560257
704,-6.2902846
705,-4.954389
706,-8.573467
707,-6.890493
708,-9.143164
709,-5.484793
710,-6.868858
711,-6.699596
712,-6.370925
713,-7.2618775
714,-6.223989
715,-5.5854316
716,-7.1314707
717,-6.7559543
718,-6.7097154
719,-6.604792
720,-7.8910623
721,-7.188717
722,-7.509556
723,-6.465691
724,-6.9775734
725,-6.2349367
726,-6.5306997
727,-6.8677344
728,-6.5725117
729,-6.778405
730,-7.0315557
731,-7.763551
732,-5.586188
733,-7.0461802
734,-6.7452097
735,-7.954584
736,-6.6897273
737,-7.597459
738,-6.4208083
739,-6.9794555
740,-6.928009
741,-5.7420044
742,-4.6950307
743,-7.9456663
744,-7.6147614
745,-7.478846
746,-7.2015095
747,-7.317564
748,-6.691118
749,-7.614045
750,-6.7698245
751,-6.9402623
752,-6.789291
753,-6.5725718
754,-6.3079247
755,-7.167872
756,-6.9312243
757,-7.2098875
758,-6.7542186
759,-6.6573205
760,-6.6064944
761,-7.2199173
762,-6.935086
763,-6.1006
764,-7.8026047
765,-7.157194
766,-6.0582695
767,-6.6611853
768,-6.901454
769,-6.8060627
770,-7.511315
771,-6.6728263
772,-6.5522723
773,-6.965564
774,-6.7237654
775,-6.6008105
776,-7.0007663
777,-6.5225606
778,-6.9564776
779,-7.1487374
780,-5.0284057
781,-7.0829473
782,-7.172868
783,-6.803884
784,-6.986891
785,-7.3071294
786,-6.2392726
787,-6.9789624
788,-5.5871925
789,-7.0171127
790,-5.8169923
791,-6.641623
792,-6.4806175
793,-6.855187
794,-6.7436557
795,-6.6049266
796,-6.8707495
797,-7.0387115
798,-7.001985
799,-6.789057
800,-6.986322
801,-5.6675816
802,-6.8786874
803,-5.1838956
804,-5.3980374
805,-6.6172047
806,-5.417805
807,-6.7210355
808,-7.5892534
809,-6.4623723
810,-7.581656
811,-6.8681574
812,-7.018489
813,-7.114296
814,-7.0022917
815,-6.725922
816,-6.829395
817,-6.6209335
818,-6.642672
819,-6.6390095
820,-6.527302
821,-6.770016
822,-6.6067677
823,-5.193816
824,-6.555753
825,-7.0032663
826,-6.735565
827,-9.316681
828,-6.707679
829,-6.2156854
830,-7.1427026
831,-6.9329767
832,-6.943215
833,-6.4586034
834,-7.376069
835,-7.1720777
836,-8.25081
837,-6.836102
838,-7.36256
839,-6.393519
840,-6.699795
841,-8.064213
842,-7.337536
843,-6.7896323
844,-6.9653296
845,-7.320285
846,-6.3186917
847,-6.974164
848,-6.60512
849,-6.7861824
850,-7.730259
851,-6.53367
852,-6.489472
853,-6.6907997
854,-7.6775002
855,-7.8771706
856,-6.950801
857,-6.718628
858,-7.0629525
859,-6.826601
860,-7.0786
861,-6.619984
862,-6.730422
863,-6.7187066
864,-5.9967685
865,-7.548826
866,-5.978792
867,-6.7820315
868,-6.6697755
869,-6.89192
870,-7.144098
871,-7.102175
872,-6.4649596
873,-5.8152256
874,-6.0664244
875,-7.0918727
876,-6.9774714
877,-6.8188777
878,-6.840873
879,-6.76102
880,-6.9973373
881,-8.461322
882,-6.619149
883,-6.5942736
884,-6.6322002
885,-6.656812
886,-7.283576
887,-7.1336713
888,-6.8108935
889,-7.5480323
890,-6.316302
891,-7.612527
892,-6.809262
893,-6.705095
894,-7.0352564
895,-4.8049884
896,-6.5009804
897,-6.6245766
898,-6.9152365
899,-6.8480105
900,-5.7310743
901,-7.4393473
902,-7.0894103
903,-6.940858
904,-7.2905073
905,-6.873016
906,-6.9325027
907,-7.46883
908,-6.995655
909,-7.199219
910,-6.5525913
911,-6.8554854
912,-6.584115
913,-7.036052
914,-6.5017414
915,-5.4922066
916,-5.871785
917,-6.9088407
918,-6.4472923
919,-6.9468427
920,-5.2024965
921,-6.2671585
922,-6.410886
923,-5.425931
924,-7.8143425
925,-6.662054
926,-6.6924343
927,-5.505396
928,-6.6594143
929,-4.92416
930,-7.459459
931,-7.3649855
932,-5.834865
933,-6.7230697
934,-7.5245295
935,-7.095153
936,-6.871005
937,-4.8868384
938,-6.942447
939,-6.7348676
940,-6.90562
941,-6.637437
942,-5.3623786
943,-6.7214766
944,-4.860179
945,-4.809451
946,-7.2716565
947,-7.3770638
948,-6.935979
949,-6.5453005
950,-6.57878
951,-7.1555967
952,-6.9957466
953,-6.4753194
954,-7.5661807
955,-5.8091865
956,-6.9668946
957,-6.9434304
958,-6.5234036
959,-6.5970526
960,-7.009589
961,-6.5393224
962,-5.080245
963,-7.6171165
964,-6.5400925
965,-6.638385
966,-7.6626596
967,-6.9330106
968,-6.939533
969,-6.943149
970,-5.794935
971,-4.885935
972,-6.965594
973,-6.55474
974,-6.2937903
975,-6.8174014
976,-7.345798
977,-7.277468
978,-6.1656523
979,-6.6322546
980,-7.351901
981,-7.4657006
982,-7.411581
983,-6.5996823
984,-6.5794077
985,-6.6771526
986,-6.6330786
987,-6.7845325
988,-7.158969
989,-6.953092
990,-7.4325924
991,-4.909153
992,-6.6439195
993,-8.077824
994,-6.1836934
995,-6.774372
