,Target,Preds
0,-6.7729173,-6.6072793
1,-6.816456,-6.8163967
2,-8.61785,-8.393361
3,-6.740264,-6.7647734
4,-6.762033,-6.7992573
5,-5.869499,-5.9685726
6,-6.525294,-6.5238366
7,-6.6341395,-6.76425
8,-7.036868,-6.893948
9,-6.6803985,-6.6899905
10,-8.666831,-8.815537
11,-6.7865233,-6.7687163
12,-5.812355,-6.301772
13,-5.597385,-5.945478
14,-7.0232625,-6.91833
15,-6.960676,-6.9302096
16,-6.9062533,-7.14679
17,-6.82734,-6.761823
18,-7.3634048,-7.389358
19,-6.8082924,-6.784035
20,-5.5021453,-5.721708
21,-6.5769954,-6.677859
22,-7.3361936,-7.2475715
23,-6.7593117,-6.816891
24,-6.56339,-6.632982
25,-7.2355113,-7.2117057
26,-7.0613585,-7.13244
27,-8.454582,-8.25742
28,-5.050436,-5.270533
29,-7.934844,-7.6538615
30,-5.3932996,-5.4247894
31,-7.3770103,-7.544662
32,-8.30764,-8.574497
33,-6.4082847,-6.4442205
34,-6.628697,-6.711344
35,-7.6926627,-7.8343596
36,-6.58788,-6.5862656
37,-7.5674906,-7.628003
38,-6.1769876,-6.317686
39,-6.163382,-6.4039583
40,-5.3878574,-5.6559625
41,-7.058637,-7.069089
42,-6.002835,-5.978224
43,-7.0014935,-6.986086
44,-6.609649,-6.7185497
45,-6.049094,-6.0760117
46,-6.82734,-6.7878537
47,-6.590601,-6.77968
48,-6.432775,-6.7017145
49,-6.664072,-6.575922
50,-7.0722427,-6.928758
51,-7.031426,-6.9261622
52,-6.3293715,-6.6135187
53,-5.3742514,-5.736001
54,-6.4518228,-6.5842643
55,-6.1307282,-6.3397884
56,-6.840946,-6.8540597
57,-7.5321155,-7.5791864
58,-6.99333,-6.913413
59,-6.876321,-7.061879
60,-6.3701887,-6.5430512
61,-7.4559236,-7.848057
62,-6.7130523,-6.807188
63,-5.306223,-5.6545954
64,-6.5008035,-6.638661
65,-6.9470706,-6.986815
66,-8.040969,-9.230697
67,-9.211059,-9.222777
68,-6.8300614,-6.7210417
69,-5.208262,-5.4854026
70,-6.2422953,-6.570421
71,-6.881763,-6.7579007
72,-7.3008184,-7.4042263
73,-7.167483,-7.071239
74,-7.3634048,-7.2406588
75,-7.3334723,-7.4371448
76,-6.353862,-6.4026704
77,-7.913075,-7.74593
78,-6.9525127,-6.8156815
79,-6.77836,-6.6024833
80,-5.602827,-5.7956657
81,-7.5702114,-7.5569453
82,-6.6368604,-6.6649756
83,-6.645024,-6.445107
84,-6.9878874,-6.827065
85,-6.691283,-6.6147556
86,-6.9307437,-6.81359
87,-6.61237,-6.760694
88,-5.8314033,-6.2767134
89,-6.525294,-6.6679363
90,-5.945691,-6.038834
91,-7.211021,-7.1722565
92,-6.764754,-6.8041162
93,-6.645024,-6.528933
94,-5.031388,-5.3452873
95,-6.723937,-6.8055997
96,-6.9443493,-7.043484
97,-6.8844843,-6.833611
98,-7.9756613,-7.9910936
99,-5.828682,-6.009363
100,-6.568832,-6.627862
101,-4.840908,-5.0857697
102,-7.284492,-6.9769974
103,-6.800129,-6.8319645
104,-7.3008184,-7.445756
105,-7.6273556,-7.5233903
106,-7.8831425,-7.8610005
107,-6.449102,-6.614897
108,-6.549784,-6.6169267
109,-6.729379,-6.727944
110,-7.2980976,-7.2440214
111,-6.2531796,-6.435057
112,-7.3742895,-7.2421384
113,-7.0504737,-7.0002785
114,-6.7538695,-6.8839483
115,-6.8844843,-6.7947936
116,-5.3334346,-5.4848566
117,-7.2246265,-7.0844607
118,-6.9715605,-7.073335
119,-6.645024,-6.9334607
