epoch,train_loss,validation_loss
0,0.6368281522847122,
1,0.363118851779484,
2,0.24992782855681292,
3,0.1882935407689147,
4,0.12339798758222052,
5,0.09542413330565447,
6,0.08725020327685575,
7,0.08788159499967464,
8,0.07985599981587921,
9,0.0691444850191386,0.2313301060597102
10,0.09218161074178559,
11,0.08587696291990095,
12,0.06315993060222623,
13,0.03517312456225842,
14,0.028744822116227822,
15,0.02309953020786627,
16,0.019429736429827624,
17,0.01802079609805254,
18,0.01922806863229911,
19,0.02594051802137244,0.21892590055863062
20,0.03408322290329366,
21,0.03142341838571229,
22,0.02413947140542876,
23,0.011172025859490071,
24,0.009026928078559137,
25,0.007808703409783859,
26,0.005668643188119647,
27,0.004549412617851334,
28,0.004012542912283519,
29,0.003532816917696526,0.11526332557201385
30,0.003150130557318283,
31,0.0029268787456747836,
32,0.0027333294764961586,
33,0.0025982411356737403,
34,0.0026680974037152274,
35,0.0027284863250442246,
36,0.0027621579680860114,
37,0.0028554490707493625,
38,0.0030361434608068946,
39,0.004590163876851218,0.12358084321022034
40,0.0048578989491638545,
41,0.004026280132747985,
42,0.003181524526788562,
43,0.002487666451772444,
44,0.002304633761084844,
45,0.0022739437649272813,
46,0.0022141474092691486,
47,0.0024135407279470963,
48,0.002714722716786108,
49,0.004212511628052525,0.11695558746655782
50,0.006002740414401927,
51,0.006344090323068351,
52,0.006618079471532717,
53,0.006748084465444193,
54,0.006592739023237436,
55,0.007043841636905704,
56,0.007401612072681663,
57,0.0060959448422159045,
58,0.004939424844377332,
59,0.004024708927790453,0.1462648990750313
60,0.003130603130574755,
61,0.0026374946916288967,
62,0.001709784813697528,
63,0.000999332214476114,
64,0.0006876197826756943,
65,0.0005586994899856861,
66,0.000499795153295872,
67,0.0004560598656566761,
68,0.00041654846618826685,
69,0.00039328759215352124,0.12628253569205602
70,0.00037507518412327614,0.12628569314877192
71,0.0003577888961002443,
72,0.0003418732262138852,
73,0.00032382670385802084,
74,0.0003096544392242145,
75,0.00030206408815156314,
76,0.00029386720217074684,
77,0.00028625846293206747,
78,0.00027911209670313853,
79,0.0002700955952978676,
80,0.00026404213982983627,0.12589558919270832
81,0.000260013664457969,
82,0.000255685675381878,
83,0.0002515929128183409,
84,0.00024760060582803113,
85,0.00024229104772835217,
86,0.0002391742168159588,
87,0.00023659999789899642,
88,0.00023407499998485737,
89,0.00023158528574049932,
90,0.00022915314868287158,0.12582414974768957
91,0.0002258356760663927,
92,0.00022404548925835003,
93,0.00022235814372155652,
94,0.0002207701866576281,
95,0.00021916553952622337,
96,0.00021759027709270177,
97,0.00021544039263370762,
98,0.00021431778747855863,
99,0.00021321450906219906,
100,0.00021216262986592415,0.12576709787050883
101,0.00021111089810443143,
102,0.00021007074882561415,
103,0.0002086351474621575,
104,0.0002079076674546103,
105,0.00020717468443071693,
106,0.00020646531855962526,
107,0.000205757985176181,
108,0.00020505555367066747,
109,0.00020408120718610763,
110,0.00020359302258357177,0.12575007736682892
111,0.0002031010676218926,
112,0.0002026203646022335,
113,0.00020213191410940477,
114,0.00020165453355227748,
115,0.00020098552366841938,
116,0.0002006529600649438,
117,0.0002003185569112565,
118,0.0001999887337194744,
119,0.000199654324840373,
120,0.0001993243000607546,0.12574555844068527
121,0.00019889815498889482,
122,0.00019864222155196,
123,0.00019838659881645486,
124,0.00019813224878939393,
125,0.00019787588383749,
126,0.00019762150879127139,
127,0.00019736981825557248,
128,0.00019711379362434483,
129,0.00019686205472113782,
130,0.0001966118750161323,0.12574560443560281
131,0.00019635999533560138,
132,0.00019610970247098587,
133,0.00019586070110173232,
134,0.00019561180571062405,
135,0.00019536340233574758,
136,0.00019511843583289696,
137,0.00019486971486290012,
138,0.00019462436012285427,
139,0.00019437763798383197,
140,0.0001941320936264893,0.12575022409359615
